Node,Long1,Lat1
0,0.13005585921154905,0.8334962217536948
1,-0.18269778899544753,-0.7690194664736321
2,0.9686141689431076,-0.30038374251484323
3,-0.9164651623497546,0.27330276863539793
4,0.6327986457426322,-0.6119868159484494
5,0.11178248975453875,-0.6213052666592156
6,0.8876729082021828,-0.09600737857540409
7,0.5198150481972266,-0.0536432377823437
8,-0.5402548257876543,0.07560446467791948
9,-0.11873950788953902,0.43941358250826723
10,0.5539835607801131,0.39599318363888436
11,0.7241999768027803,0.7855908311796043
12,0.5726969463722946,0.5637241350845257
13,0.4481342455312116,0.23543776580267384
14,0.6066678307353757,0.4420396006031966
15,0.9906669216328523,-0.9731230283829648
16,0.7206726966086678,0.9647631677935053
17,0.4498034520540568,-0.8677957886098626
18,-0.5716581820924185,-0.29944001174658785
19,0.1303920512898804,0.4051116570747493
20,-0.7057346940255347,-0.19950755208074833
21,-0.9546663321755648,0.11393779079096289
22,-0.9912076622347892,0.24989288563853473
23,-0.25029036535946436,0.8106816723299355
24,0.13732758669864165,0.8486903258165428
25,-0.4219656383299413,-0.5189510684241156
26,-0.6924018184913954,0.29490965130422464
27,-0.21960441975265432,-0.26175610447532516
28,-0.14591008906516922,-0.5111842749305846
29,-0.12818972763199366,-0.2345886299600377
30,-0.9702802785975599,-0.5249106903145371
31,-0.19976334726082157,-0.1913735865046131
32,-0.06468969811658631,0.11556718674364341
33,0.4990903030983016,0.004761450734851014
34,-0.7828990517763574,-0.487467405305106
35,0.5478564137696715,0.611444731864194
36,0.3421972154659907,0.2787523699165826
37,-0.057491478031577614,-0.677294471883291
38,0.3450315205810548,-0.1918417058307209
39,-0.1452255704706431,0.8731577661527385
40,-0.6557185674892643,-0.26583527076670865
41,-0.3460675308496317,0.865786563442871
42,0.12352800652904761,0.9626351241222904
43,0.9872319399444409,0.8882370578200767
44,0.4581508829989256,-0.20672336235146682
45,0.8257197466531871,-0.9902475969016398
46,-0.6196272078096079,-0.6575250418602689
47,0.7069578200313533,-0.9745154229472905
48,-0.08094637622426237,0.8479223747875129
49,0.22365346454243307,-0.43538691460750134
50,0.21243602153752827,-0.15750298226685633
51,-0.5432864797061632,-0.20466785229423157
52,-0.7377571325825725,0.10602479449286517
53,-0.9166445281426208,-0.560075083933862
54,0.6536522327682694,-0.33340432452511304
55,-0.4282308479415968,-0.9727513217429256
56,-0.8595285305781935,-0.35804468349196417
57,-0.25661784403701016,-0.5090296674347572
58,0.32708285673511006,-0.9458246148623735
59,0.33857616447326655,0.16698490148647327
60,0.05488578746388084,-0.49367551427031375
61,-0.6569555302617525,0.5147204401334009
62,-0.5865909924631878,-0.1745251998530759
63,-0.05305983579110363,-0.2838167333357271
64,0.7758193833237657,-0.9731650668105654
65,-0.48332393064398826,-0.21245975626064428
66,0.9785348808623999,-0.2340052944025366
67,-0.5286744288869789,0.14947152548053966
68,0.4682695574691418,-0.7621225202378878
69,-0.4951907295249347,0.39102999548755357
70,0.3343613693612917,-0.2715161186997963
71,0.13234356485472554,-0.23970432938142183
72,0.09646025784875212,0.26947855999139536
73,0.9672345438229348,0.5711301801934747
74,0.48208629028757377,0.31555451049981453
75,-0.019598174256689083,0.43188405898512894
76,-0.8768375222564371,0.4458199539280743
77,0.3667921138360455,0.23410444753593773
78,-0.04598448894868934,-0.8053506198603158
79,0.778821481724111,0.2582304028407105
80,-0.16144119728634498,0.3181950655895318
81,-0.3914241390527644,-0.774672878161961
82,0.648300739294793,0.026278861253896668
