Node,Long1,Lat1
0,0.2693507955428722,0.8963094892035239
1,0.6475057681451979,0.6827040581734813
2,-0.4187889377289764,0.6974468988088272
3,0.792625345631949,0.10692698004715817
4,-0.021652378894856383,0.7095495798955374
5,-0.3263501991128077,0.46232916992739126
6,0.9748577930613878,0.5207645989834004
7,0.7317331021316207,0.6613716476621718
8,0.6854442763154163,0.2616954802142497
9,-0.2674146206079069,0.02468173555729347
10,0.39117201290981285,-0.5883269577141386
11,0.5275442248473685,-0.9522140650206272
12,0.04134454391025999,-0.8242413840526965
13,-0.366746406980889,-0.6304528693841616
14,-0.4712530373859196,0.7165941235598905
15,0.9655205247035923,0.34018041669977306
16,-0.7546520736007962,0.398171415874649
17,0.056116503431850706,0.24396344674860782
18,-0.4248433558893434,-0.7473296120770532
19,0.5449738171546565,-0.04893143236776343
20,-0.7405200572230739,-0.3313570625218958
21,-0.19536202409740877,0.7831052518734904
22,-0.7613020045770771,0.928313384566922
23,-0.3901021314499702,-0.8636292655274769
24,-0.5621850931264318,0.730758431399499
25,-0.4838207811425548,0.5503190104548397
26,0.5591639373130421,0.5559423575708546
27,0.8762705613302089,-0.07532302030722837
28,-0.08118676990733409,0.4785448577793514
29,0.6921515822430426,-0.3144534430808834
30,0.35044220527403747,-0.37139365033889193
31,-0.8409151268293367,-0.4021510435926885
32,-0.42227545231212416,-0.552498321152374
33,-0.18147529916989713,-0.758131461305589
34,0.38375347120753744,-0.18789463602501177
35,-0.09099795301870195,0.35564896654512035
36,0.45262255890728875,-0.6740128255712494
37,-0.9122668224742272,0.8811702253445768
38,-0.3429538986395295,-0.30672109909045453
39,0.7415653749344275,-0.020384151737740108
40,-0.035338648740771195,0.3690650419323469
41,0.6133230939005463,-0.4592481912588995
42,0.15143495458172263,0.6188369772645563
43,-0.4470210980983764,-0.9848626866270056
44,0.7208236823027336,0.8695646098736378
45,-0.034495975883263696,-0.002744875266454727
46,0.3724441825691449,0.657270544480435
47,0.7652031928026166,0.14955728683652536
48,-0.6231829357879852,-0.04382720097092818
49,-0.09843806290196078,-0.768558894698887
50,-0.9874430161508068,0.8501588031307263
51,-0.37591127061163343,-0.5603981338468222
